,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date
910,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",SO2,8.0,33.0,21.0,True,False,2019-03-24
911,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",CO,18.0,43.0,32.0,True,False,2019-03-24
912,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",OZONE,55.0,129.0,84.0,True,False,2019-03-24
913,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",PM2.5,4.0,177.0,93.0,True,False,2019-03-24
914,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",NO2,20.0,76.0,36.0,True,False,2019-03-24
915,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",SO2,3.0,5.0,4.0,True,False,2019-03-24
916,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",CO,5.0,65.0,26.0,True,False,2019-03-24
917,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",OZONE,41.0,62.0,51.0,True,False,2019-03-24
918,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",PM2.5,64.0,500.0,138.0,True,False,2019-03-24
919,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",NO2,,,,True,False,2019-03-24
920,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",SO2,8.0,16.0,12.0,True,False,2019-03-24
921,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",CO,33.0,67.0,56.0,True,False,2019-03-24
922,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",OZONE,24.0,58.0,34.0,True,False,2019-03-24
923,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",PM2.5,35.0,70.0,51.0,True,False,2019-03-24
924,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",NO2,10.0,19.0,12.0,True,False,2019-03-24
925,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",SO2,9.0,13.0,11.0,True,False,2019-03-24
926,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",CO,6.0,92.0,52.0,True,False,2019-03-24
927,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",OZONE,50.0,65.0,60.0,True,False,2019-03-24
928,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",PM2.5,3.0,254.0,99.0,True,False,2019-03-24
929,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",NO2,6.0,29.0,14.0,True,False,2019-03-24
930,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",NH3,1.0,2.0,1.0,True,False,2019-03-24
931,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",SO2,9.0,22.0,13.0,True,False,2019-03-24
932,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",CO,34.0,54.0,50.0,True,False,2019-03-24
933,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",PM2.5,48.0,123.0,77.0,True,False,2019-03-24
934,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",PM10,95.0,170.0,132.0,True,False,2019-03-24
935,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",NO2,21.0,83.0,37.0,True,False,2019-03-24
936,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",NH3,6.0,9.0,7.0,True,False,2019-03-24
937,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",SO2,10.0,37.0,22.0,True,False,2019-03-24
938,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",CO,7.0,37.0,26.0,True,False,2019-03-24
939,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",OZONE,45.0,146.0,85.0,True,False,2019-03-24
940,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",PM2.5,44.0,140.0,90.0,True,False,2019-03-24
941,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",PM10,98.0,136.0,117.0,True,False,2019-03-24
942,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",NO2,10.0,42.0,20.0,True,False,2019-03-24
943,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",NH3,6.0,10.0,8.0,True,False,2019-03-24
944,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",SO2,10.0,57.0,24.0,True,False,2019-03-24
945,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",CO,18.0,46.0,34.0,True,False,2019-03-24
946,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",OZONE,39.0,94.0,68.0,True,False,2019-03-24
947,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",PM2.5,40.0,172.0,82.0,True,False,2019-03-24
948,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",PM10,99.0,136.0,112.0,True,False,2019-03-24
949,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",NO2,26.0,61.0,40.0,True,False,2019-03-24
950,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",NH3,3.0,8.0,6.0,True,False,2019-03-24
951,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",SO2,7.0,24.0,15.0,True,False,2019-03-24
952,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",CO,4.0,32.0,15.0,True,False,2019-03-24
953,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",OZONE,3.0,36.0,4.0,True,False,2019-03-24
954,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",PM2.5,29.0,92.0,67.0,True,False,2019-03-24
955,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",PM10,73.0,188.0,119.0,True,False,2019-03-24
956,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",NO2,8.0,12.0,10.0,True,False,2019-03-24
957,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",CO,29.0,34.0,31.0,True,False,2019-03-24
958,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",OZONE,43.0,83.0,55.0,True,False,2019-03-24
959,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",PM2.5,70.0,302.0,163.0,True,False,2019-03-24
960,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",PM10,117.0,217.0,159.0,True,False,2019-03-24
961,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",NO2,40.0,102.0,56.0,True,False,2019-03-24
962,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",SO2,1.0,25.0,13.0,True,False,2019-03-24
963,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",CO,3.0,55.0,32.0,True,False,2019-03-24
964,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",OZONE,51.0,170.0,83.0,True,False,2019-03-24
965,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",PM2.5,42.0,150.0,100.0,True,False,2019-03-24
966,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",PM10,77.0,133.0,105.0,True,False,2019-03-24
967,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",NO2,5.0,10.0,8.0,True,False,2019-03-24
968,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",NH3,1.0,7.0,4.0,True,False,2019-03-24
969,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",SO2,8.0,83.0,29.0,True,False,2019-03-24
970,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",CO,1.0,43.0,30.0,True,False,2019-03-24
971,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",OZONE,4.0,31.0,10.0,True,False,2019-03-24
972,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",PM10,27.0,113.0,63.0,True,False,2019-03-24
973,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",NO2,17.0,74.0,33.0,True,False,2019-03-24
974,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",SO2,5.0,26.0,10.0,True,False,2019-03-24
975,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",OZONE,7.0,32.0,21.0,True,False,2019-03-24
976,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",PM2.5,72.0,193.0,114.0,True,False,2019-03-24
977,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",PM10,72.0,187.0,132.0,True,False,2019-03-24
978,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",NO2,26.0,198.0,78.0,True,False,2019-03-24
979,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",NH3,5.0,13.0,8.0,True,False,2019-03-24
980,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",SO2,6.0,113.0,44.0,True,False,2019-03-24
981,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",CO,12.0,107.0,73.0,True,False,2019-03-24
982,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",OZONE,3.0,45.0,16.0,True,False,2019-03-24
983,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",PM2.5,98.0,329.0,188.0,True,False,2019-03-24
984,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",PM10,107.0,255.0,143.0,True,False,2019-03-24
985,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",NO2,57.0,310.0,136.0,True,False,2019-03-24
986,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",NH3,1.0,5.0,3.0,True,False,2019-03-24
987,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",SO2,4.0,42.0,18.0,True,False,2019-03-24
988,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",CO,10.0,96.0,59.0,True,False,2019-03-24
989,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",OZONE,3.0,112.0,31.0,True,False,2019-03-24
990,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",PM2.5,48.0,167.0,93.0,True,False,2019-03-24
991,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",PM10,63.0,136.0,96.0,True,False,2019-03-24
992,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",NO2,16.0,205.0,79.0,True,False,2019-03-24
993,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",NH3,5.0,16.0,8.0,True,False,2019-03-24
994,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",SO2,1.0,63.0,14.0,True,False,2019-03-24
995,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",CO,29.0,86.0,57.0,True,False,2019-03-24
996,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",OZONE,3.0,99.0,20.0,True,False,2019-03-24
997,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",PM2.5,82.0,361.0,175.0,True,False,2019-03-24
998,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",PM10,73.0,284.0,130.0,True,False,2019-03-24
999,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",NO2,14.0,106.0,39.0,True,False,2019-03-24
1000,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",NH3,4.0,8.0,5.0,True,False,2019-03-24
1001,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",SO2,5.0,10.0,7.0,True,False,2019-03-24
1002,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",CO,25.0,108.0,83.0,True,False,2019-03-24
1003,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",OZONE,10.0,90.0,30.0,True,False,2019-03-24
0,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",PM2.5,24.0,52.0,36.0,False,True,2019-03-21
1,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",PM10,36.0,53.0,44.0,False,True,2019-03-21
2,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",NO2,4.0,17.0,8.0,False,True,2019-03-21
3,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",NH3,2.0,3.0,2.0,False,True,2019-03-21
4,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",SO2,3.0,13.0,10.0,False,True,2019-03-21
5,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",CO,17.0,32.0,21.0,False,True,2019-03-21
6,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",OZONE,12.0,74.0,46.0,False,True,2019-03-21
7,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",PM2.5,19.0,63.0,40.0,False,True,2019-03-21
8,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",PM10,34.0,82.0,52.0,False,True,2019-03-21
9,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",NO2,6.0,28.0,15.0,False,True,2019-03-21
10,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",NH3,2.0,6.0,3.0,False,True,2019-03-21
11,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",SO2,3.0,10.0,7.0,False,True,2019-03-21
12,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",CO,26.0,97.0,35.0,False,True,2019-03-21
13,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",OZONE,23.0,66.0,56.0,False,True,2019-03-21
14,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",PM2.5,16.0,48.0,32.0,False,True,2019-03-21
15,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",PM10,24.0,91.0,52.0,False,True,2019-03-21
16,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",NO2,11.0,117.0,57.0,False,True,2019-03-21
17,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",NH3,5.0,7.0,6.0,False,True,2019-03-21
18,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",SO2,3.0,20.0,7.0,False,True,2019-03-21
19,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",CO,6.0,32.0,18.0,False,True,2019-03-21
20,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",OZONE,39.0,115.0,81.0,False,True,2019-03-21
21,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",PM2.5,,,,False,True,2019-03-21
22,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",PM10,,,,False,True,2019-03-21
23,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",NO2,,,,False,True,2019-03-21
24,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",NH3,,,,False,True,2019-03-21
25,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",SO2,,,,False,True,2019-03-21
26,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",PM2.5,,,,False,True,2019-03-21
27,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",PM10,,,,False,True,2019-03-21
28,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",NO2,,,,False,True,2019-03-21
29,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",NH3,,,,False,True,2019-03-21
30,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",SO2,,,,False,True,2019-03-21
31,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",CO,24.0,47.0,32.0,False,True,2019-03-21
32,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",OZONE,14.0,39.0,29.0,False,True,2019-03-21
33,Assam,Guwahati,"Railway Colony, Guwahati - APCB",PM2.5,62.0,333.0,148.0,False,True,2019-03-21
34,Assam,Guwahati,"Railway Colony, Guwahati - APCB",PM10,71.0,341.0,146.0,False,True,2019-03-21
35,Assam,Guwahati,"Railway Colony, Guwahati - APCB",NO2,8.0,63.0,21.0,False,True,2019-03-21
36,Assam,Guwahati,"Railway Colony, Guwahati - APCB",NH3,3.0,5.0,4.0,False,True,2019-03-21
37,Assam,Guwahati,"Railway Colony, Guwahati - APCB",SO2,21.0,75.0,28.0,False,True,2019-03-21
38,Assam,Guwahati,"Railway Colony, Guwahati - APCB",CO,19.0,108.0,28.0,False,True,2019-03-21
39,Assam,Guwahati,"Railway Colony, Guwahati - APCB",OZONE,10.0,111.0,86.0,False,True,2019-03-21
40,Bihar,Gaya,"Collectorate, Gaya - BSPCB",PM2.5,,,,False,True,2019-03-21
41,Bihar,Gaya,"Collectorate, Gaya - BSPCB",NO2,,,,False,True,2019-03-21
42,Bihar,Gaya,"Collectorate, Gaya - BSPCB",SO2,,,,False,True,2019-03-21
43,Bihar,Gaya,"Collectorate, Gaya - BSPCB",CO,,,,False,True,2019-03-21
44,Bihar,Gaya,"Collectorate, Gaya - BSPCB",OZONE,,,,False,True,2019-03-21
45,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",PM2.5,95.0,455.0,303.0,False,True,2019-03-21
46,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",NO2,67.0,121.0,93.0,False,True,2019-03-21
47,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",SO2,10.0,45.0,24.0,False,True,2019-03-21
48,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",CO,11.0,37.0,22.0,False,True,2019-03-21
49,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",OZONE,41.0,269.0,162.0,False,True,2019-03-21
50,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",PM2.5,62.0,450.0,270.0,False,True,2019-03-21
51,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",NO2,37.0,255.0,127.0,False,True,2019-03-21
52,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",SO2,23.0,64.0,48.0,False,True,2019-03-21
53,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",CO,48.0,146.0,81.0,False,True,2019-03-21
54,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",OZONE,4.0,263.0,119.0,False,True,2019-03-21
55,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",PM2.5,,,,False,True,2019-03-21
56,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",PM10,63.0,415.0,205.0,False,True,2019-03-21
57,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",NO2,41.0,135.0,75.0,False,True,2019-03-21
58,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",NH3,9.0,18.0,12.0,False,True,2019-03-21
59,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",SO2,14.0,57.0,32.0,False,True,2019-03-21
60,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",CO,20.0,135.0,73.0,False,True,2019-03-21
61,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",OZONE,5.0,89.0,44.0,False,True,2019-03-21
62,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",PM2.5,42.0,406.0,245.0,False,True,2019-03-21
63,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",PM10,80.0,291.0,172.0,False,True,2019-03-21
64,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",NO2,16.0,105.0,52.0,False,True,2019-03-21
65,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",NH3,7.0,13.0,9.0,False,True,2019-03-21
66,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",SO2,16.0,54.0,34.0,False,True,2019-03-21
67,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",CO,28.0,112.0,37.0,False,True,2019-03-21
68,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",OZONE,1.0,120.0,95.0,False,True,2019-03-21
69,Delhi,Delhi,"Aya Nagar, Delhi - IMD",PM2.5,,,,False,True,2019-03-21
70,Delhi,Delhi,"Aya Nagar, Delhi - IMD",PM10,,,,False,True,2019-03-21
71,Delhi,Delhi,"Aya Nagar, Delhi - IMD",NO2,,,,False,True,2019-03-21
72,Delhi,Delhi,"Aya Nagar, Delhi - IMD",CO,,,,False,True,2019-03-21
73,Delhi,Delhi,"Aya Nagar, Delhi - IMD",OZONE,,,,False,True,2019-03-21
74,Delhi,Delhi,"Bawana, Delhi - DPCC",PM2.5,52.0,352.0,238.0,False,True,2019-03-21
75,Delhi,Delhi,"Bawana, Delhi - DPCC",NO2,1.0,51.0,23.0,False,True,2019-03-21
76,Delhi,Delhi,"Bawana, Delhi - DPCC",NH3,8.0,15.0,11.0,False,True,2019-03-21
77,Delhi,Delhi,"Bawana, Delhi - DPCC",SO2,11.0,34.0,22.0,False,True,2019-03-21
78,Delhi,Delhi,"Bawana, Delhi - DPCC",CO,10.0,104.0,23.0,False,True,2019-03-21
79,Delhi,Delhi,"Bawana, Delhi - DPCC",OZONE,4.0,99.0,86.0,False,True,2019-03-21
80,Delhi,Delhi,"Burari Crossing, Delhi - IMD",PM2.5,,,,False,True,2019-03-21
81,Delhi,Delhi,"Burari Crossing, Delhi - IMD",PM10,,,,False,True,2019-03-21
82,Delhi,Delhi,"Burari Crossing, Delhi - IMD",NO2,,,,False,True,2019-03-21
83,Delhi,Delhi,"Burari Crossing, Delhi - IMD",CO,,,,False,True,2019-03-21
84,Delhi,Delhi,"Burari Crossing, Delhi - IMD",OZONE,,,,False,True,2019-03-21
85,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",PM2.5,,,,False,True,2019-03-21
86,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",PM10,,,,False,True,2019-03-21
87,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",NO2,,,,False,True,2019-03-21
88,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",CO,,,,False,True,2019-03-21
89,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",OZONE,,,,False,True,2019-03-21
90,Delhi,Delhi,"DTU, Delhi - CPCB",PM2.5,43.0,353.0,207.0,False,True,2019-03-21
91,Delhi,Delhi,"DTU, Delhi - CPCB",PM10,65.0,331.0,174.0,False,True,2019-03-21
92,Delhi,Delhi,"DTU, Delhi - CPCB",NO2,21.0,52.0,33.0,False,True,2019-03-21
93,Delhi,Delhi,"DTU, Delhi - CPCB",NH3,5.0,7.0,6.0,False,True,2019-03-21
94,Delhi,Delhi,"DTU, Delhi - CPCB",SO2,11.0,22.0,15.0,False,True,2019-03-21
95,Delhi,Delhi,"DTU, Delhi - CPCB",CO,15.0,100.0,27.0,False,True,2019-03-21
96,Delhi,Delhi,"DTU, Delhi - CPCB",OZONE,6.0,97.0,81.0,False,True,2019-03-21
97,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",PM2.5,40.0,416.0,228.0,False,True,2019-03-21
98,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",PM10,70.0,352.0,185.0,False,True,2019-03-21
99,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",NO2,8.0,96.0,50.0,False,True,2019-03-21
100,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",NH3,6.0,13.0,9.0,False,True,2019-03-21
101,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",SO2,20.0,59.0,36.0,False,True,2019-03-21
102,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",CO,27.0,119.0,43.0,False,True,2019-03-21
103,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",OZONE,3.0,91.0,64.0,False,True,2019-03-21
104,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",PM2.5,48.0,436.0,259.0,False,True,2019-03-21
105,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",PM10,101.0,483.0,253.0,False,True,2019-03-21
106,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",NO2,12.0,120.0,53.0,False,True,2019-03-21
107,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",NH3,4.0,7.0,6.0,False,True,2019-03-21
108,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",SO2,33.0,65.0,43.0,False,True,2019-03-21
109,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",CO,22.0,138.0,36.0,False,True,2019-03-21
110,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",OZONE,1.0,191.0,135.0,False,True,2019-03-21
111,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",PM2.5,,,,False,True,2019-03-21
112,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",PM10,,,,False,True,2019-03-21
113,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",NO2,,,,False,True,2019-03-21
114,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",CO,,,,False,True,2019-03-21
115,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",OZONE,,,,False,True,2019-03-21
116,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",PM2.5,61.0,443.0,252.0,False,True,2019-03-21
117,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",NO2,11.0,144.0,58.0,False,True,2019-03-21
118,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",NH3,3.0,5.0,4.0,False,True,2019-03-21
119,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",SO2,24.0,101.0,47.0,False,True,2019-03-21
120,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",CO,20.0,116.0,30.0,False,True,2019-03-21
121,Delhi,Delhi,"ITO, Delhi - CPCB",PM2.5,72.0,468.0,272.0,False,True,2019-03-21
122,Delhi,Delhi,"ITO, Delhi - CPCB",PM10,65.0,396.0,169.0,False,True,2019-03-21
123,Delhi,Delhi,"ITO, Delhi - CPCB",NO2,,,,False,True,2019-03-21
124,Delhi,Delhi,"ITO, Delhi - CPCB",NH3,,,,False,True,2019-03-21
125,Delhi,Delhi,"ITO, Delhi - CPCB",SO2,13.0,56.0,27.0,False,True,2019-03-21
126,Delhi,Delhi,"ITO, Delhi - CPCB",CO,17.0,118.0,23.0,False,True,2019-03-21
127,Delhi,Delhi,"ITO, Delhi - CPCB",OZONE,3.0,37.0,28.0,False,True,2019-03-21
128,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",PM2.5,57.0,397.0,259.0,False,True,2019-03-21
129,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",PM10,80.0,414.0,206.0,False,True,2019-03-21
