,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date,air_quality_index
259,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",SO2,13.0,77.0,31.0,False,True,2019-03-21,Good
260,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",CO,22.0,120.0,39.0,False,True,2019-03-21,Good
261,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",OZONE,1.0,96.0,76.0,False,True,2019-03-21,Unhealthy
262,Delhi,Delhi,"Wazirpur, Delhi - DPCC",PM2.5,42.0,431.0,242.0,False,True,2019-03-21,Unhealthy
263,Delhi,Delhi,"Wazirpur, Delhi - DPCC",PM10,83.0,427.0,210.0,False,True,2019-03-21,Unhealthy
264,Delhi,Delhi,"Wazirpur, Delhi - DPCC",NO2,26.0,116.0,60.0,False,True,2019-03-21,Good
265,Delhi,Delhi,"Wazirpur, Delhi - DPCC",NH3,9.0,16.0,12.0,False,True,2019-03-21,Good
266,Delhi,Delhi,"Wazirpur, Delhi - DPCC",SO2,15.0,46.0,28.0,False,True,2019-03-21,Good
267,Delhi,Delhi,"Wazirpur, Delhi - DPCC",CO,30.0,114.0,39.0,False,True,2019-03-21,Good
268,Delhi,Delhi,"Wazirpur, Delhi - DPCC",OZONE,4.0,107.0,84.0,False,True,2019-03-21,Unhealthy
269,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",PM2.5,33.0,334.0,135.0,False,True,2019-03-21,Unhealthy
270,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",NO2,28.0,199.0,77.0,False,True,2019-03-21,Good
271,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",SO2,13.0,120.0,45.0,False,True,2019-03-21,Good
272,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",CO,14.0,47.0,31.0,False,True,2019-03-21,Good
273,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",OZONE,8.0,136.0,83.0,False,True,2019-03-21,Unhealthy
274,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",PM2.5,52.0,140.0,98.0,False,True,2019-03-21,Good
275,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",PM10,66.0,109.0,94.0,False,True,2019-03-21,Good
276,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",NO2,3.0,15.0,7.0,False,True,2019-03-21,Good
277,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",NH3,8.0,13.0,10.0,False,True,2019-03-21,Good
278,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",SO2,9.0,100.0,35.0,False,True,2019-03-21,Good
279,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",CO,26.0,52.0,34.0,False,True,2019-03-21,Good
280,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",OZONE,2.0,51.0,32.0,False,True,2019-03-21,Good
281,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",PM2.5,57.0,305.0,160.0,False,True,2019-03-21,Unhealthy
282,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",PM10,48.0,500.0,126.0,False,True,2019-03-21,Unhealthy
283,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",NO2,19.0,46.0,31.0,False,True,2019-03-21,Good
284,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",NH3,12.0,21.0,14.0,False,True,2019-03-21,Good
285,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",SO2,3.0,15.0,7.0,False,True,2019-03-21,Good
286,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",CO,16.0,61.0,24.0,False,True,2019-03-21,Good
287,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",OZONE,1.0,8.0,6.0,False,True,2019-03-21,Good
288,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",PM2.5,39.0,139.0,76.0,False,True,2019-03-21,Good
289,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",PM10,76.0,138.0,103.0,False,True,2019-03-21,Unhealthy
290,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",NO2,37.0,130.0,68.0,False,True,2019-03-21,Good
291,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",NH3,6.0,9.0,8.0,False,True,2019-03-21,Good
292,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",SO2,6.0,31.0,16.0,False,True,2019-03-21,Good
293,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",CO,11.0,70.0,17.0,False,True,2019-03-21,Good
294,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",OZONE,5.0,140.0,91.0,False,True,2019-03-21,Unhealthy
295,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",PM2.5,30.0,72.0,52.0,False,True,2019-03-21,Good
296,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",PM10,78.0,148.0,108.0,False,True,2019-03-21,Unhealthy
297,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",NO2,17.0,57.0,33.0,False,True,2019-03-21,Good
298,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",NH3,7.0,11.0,9.0,False,True,2019-03-21,Good
299,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",SO2,9.0,56.0,33.0,False,True,2019-03-21,Good
300,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",CO,8.0,44.0,12.0,False,True,2019-03-21,Good
301,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",OZONE,5.0,104.0,89.0,False,True,2019-03-21,Unhealthy
302,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",PM2.5,56.0,303.0,169.0,False,True,2019-03-21,Unhealthy
303,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",PM10,64.0,145.0,111.0,False,True,2019-03-21,Unhealthy
304,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",NO2,13.0,37.0,24.0,False,True,2019-03-21,Good
305,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",NH3,2.0,5.0,3.0,False,True,2019-03-21,Good
306,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",SO2,16.0,26.0,21.0,False,True,2019-03-21,Good
307,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",CO,25.0,57.0,29.0,False,True,2019-03-21,Good
308,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",OZONE,3.0,45.0,30.0,False,True,2019-03-21,Good
309,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",PM2.5,77.0,408.0,147.0,False,True,2019-03-21,Unhealthy
310,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",PM10,98.0,177.0,145.0,False,True,2019-03-21,Unhealthy
311,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",NO2,27.0,59.0,42.0,False,True,2019-03-21,Good
312,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",NH3,15.0,44.0,24.0,False,True,2019-03-21,Good
313,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",SO2,5.0,71.0,16.0,False,True,2019-03-21,Good
314,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",CO,23.0,93.0,73.0,False,True,2019-03-21,Unhealthy
315,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",OZONE,8.0,56.0,40.0,False,True,2019-03-21,Good
316,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",PM2.5,51.0,184.0,83.0,False,True,2019-03-21,Good
317,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",PM10,57.0,128.0,85.0,False,True,2019-03-21,Good
318,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",NO2,17.0,34.0,28.0,False,True,2019-03-21,Good
319,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",NH3,5.0,7.0,6.0,False,True,2019-03-21,Good
320,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",SO2,13.0,35.0,20.0,False,True,2019-03-21,Good
321,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",CO,21.0,45.0,25.0,False,True,2019-03-21,Good
322,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",OZONE,12.0,47.0,38.0,False,True,2019-03-21,Good
323,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",PM2.5,86.0,287.0,173.0,False,True,2019-03-21,Unhealthy
324,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",PM10,76.0,155.0,120.0,False,True,2019-03-21,Unhealthy
325,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",NO2,13.0,101.0,48.0,False,True,2019-03-21,Good
326,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",NH3,3.0,7.0,5.0,False,True,2019-03-21,Good
327,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",SO2,11.0,61.0,29.0,False,True,2019-03-21,Good
328,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",CO,103.0,115.0,105.0,False,True,2019-03-21,Unhealthy
329,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera - HSPCB",OZONE,5.0,94.0,74.0,False,True,2019-03-21,Unhealthy
330,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",PM2.5,37.0,364.0,200.0,False,True,2019-03-21,Unhealthy
331,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",NO2,51.0,117.0,79.0,False,True,2019-03-21,Unhealthy
332,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",CO,27.0,112.0,40.0,False,True,2019-03-21,Good
333,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",OZONE,11.0,206.0,143.0,False,True,2019-03-21,Hazardous
334,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",PM2.5,46.0,134.0,69.0,False,True,2019-03-21,Good
335,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",PM10,71.0,167.0,106.0,False,True,2019-03-21,Unhealthy
336,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",NO2,6.0,21.0,11.0,False,True,2019-03-21,Good
337,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",NH3,1.0,10.0,3.0,False,True,2019-03-21,Good
338,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",SO2,1.0,1.0,1.0,False,True,2019-03-21,Good
339,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",CO,10.0,30.0,15.0,False,True,2019-03-21,Good
340,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",OZONE,26.0,101.0,84.0,False,True,2019-03-21,Unhealthy
346,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",PM2.5,107.0,335.0,252.0,False,True,2019-03-21,Unhealthy
347,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",NO2,11.0,82.0,25.0,False,True,2019-03-21,Good
348,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",SO2,14.0,101.0,43.0,False,True,2019-03-21,Good
349,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",CO,2.0,26.0,8.0,False,True,2019-03-21,Good
350,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",OZONE,13.0,65.0,48.0,False,True,2019-03-21,Good
351,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",PM2.5,52.0,133.0,81.0,False,True,2019-03-21,Good
352,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",PM10,60.0,133.0,95.0,False,True,2019-03-21,Good
353,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",NO2,13.0,22.0,16.0,False,True,2019-03-21,Good
354,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",NH3,6.0,9.0,8.0,False,True,2019-03-21,Good
355,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",SO2,26.0,40.0,35.0,False,True,2019-03-21,Good
356,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",CO,13.0,37.0,18.0,False,True,2019-03-21,Good
357,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",OZONE,8.0,84.0,68.0,False,True,2019-03-21,Unhealthy
358,Haryana,Jind,"Police Lines, Jind - HSPCB",PM2.5,33.0,285.0,115.0,False,True,2019-03-21,Unhealthy
359,Haryana,Jind,"Police Lines, Jind - HSPCB",PM10,75.0,194.0,116.0,False,True,2019-03-21,Unhealthy
360,Haryana,Jind,"Police Lines, Jind - HSPCB",NO2,14.0,31.0,21.0,False,True,2019-03-21,Good
361,Haryana,Jind,"Police Lines, Jind - HSPCB",NH3,10.0,21.0,15.0,False,True,2019-03-21,Good
362,Haryana,Jind,"Police Lines, Jind - HSPCB",SO2,8.0,21.0,13.0,False,True,2019-03-21,Good
363,Haryana,Jind,"Police Lines, Jind - HSPCB",CO,7.0,40.0,11.0,False,True,2019-03-21,Good
364,Haryana,Jind,"Police Lines, Jind - HSPCB",OZONE,18.0,87.0,75.0,False,True,2019-03-21,Unhealthy
365,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",PM2.5,59.0,241.0,113.0,False,True,2019-03-21,Unhealthy
366,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",PM10,56.0,145.0,88.0,False,True,2019-03-21,Good
367,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",NO2,20.0,31.0,24.0,False,True,2019-03-21,Good
368,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",NH3,17.0,25.0,21.0,False,True,2019-03-21,Good
369,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",SO2,12.0,15.0,14.0,False,True,2019-03-21,Good
370,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",CO,4.0,13.0,5.0,False,True,2019-03-21,Good
371,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",OZONE,8.0,71.0,61.0,False,True,2019-03-21,Unhealthy
372,Haryana,Karnal,"Sector-12, Karnal - HSPCB",PM2.5,56.0,221.0,101.0,False,True,2019-03-21,Unhealthy
373,Haryana,Karnal,"Sector-12, Karnal - HSPCB",PM10,79.0,233.0,120.0,False,True,2019-03-21,Unhealthy
374,Haryana,Karnal,"Sector-12, Karnal - HSPCB",NO2,10.0,82.0,29.0,False,True,2019-03-21,Good
375,Haryana,Karnal,"Sector-12, Karnal - HSPCB",NH3,8.0,34.0,16.0,False,True,2019-03-21,Good
376,Haryana,Karnal,"Sector-12, Karnal - HSPCB",SO2,1.0,16.0,5.0,False,True,2019-03-21,Good
377,Haryana,Karnal,"Sector-12, Karnal - HSPCB",CO,16.0,62.0,19.0,False,True,2019-03-21,Good
378,Haryana,Karnal,"Sector-12, Karnal - HSPCB",OZONE,15.0,81.0,68.0,False,True,2019-03-21,Unhealthy
379,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",PM2.5,27.0,107.0,57.0,False,True,2019-03-21,Good
380,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",PM10,66.0,158.0,98.0,False,True,2019-03-21,Good
381,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",NO2,18.0,56.0,31.0,False,True,2019-03-21,Good
382,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",NH3,10.0,16.0,13.0,False,True,2019-03-21,Good
383,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",SO2,1.0,24.0,11.0,False,True,2019-03-21,Good
384,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",CO,8.0,50.0,12.0,False,True,2019-03-21,Good
385,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",OZONE,17.0,77.0,62.0,False,True,2019-03-21,Unhealthy
386,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",PM2.5,76.0,169.0,118.0,False,True,2019-03-21,Unhealthy
387,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",PM10,73.0,140.0,114.0,False,True,2019-03-21,Unhealthy
388,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",NO2,14.0,21.0,17.0,False,True,2019-03-21,Good
389,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",NH3,5.0,6.0,5.0,False,True,2019-03-21,Good
390,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",SO2,8.0,12.0,10.0,False,True,2019-03-21,Good
391,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",CO,25.0,47.0,31.0,False,True,2019-03-21,Good
392,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",OZONE,7.0,30.0,27.0,False,True,2019-03-21,Good
393,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",PM2.5,67.0,273.0,173.0,False,True,2019-03-21,Unhealthy
394,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",PM10,96.0,189.0,151.0,False,True,2019-03-21,Unhealthy
395,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",NO2,15.0,73.0,39.0,False,True,2019-03-21,Good
396,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",NH3,9.0,32.0,18.0,False,True,2019-03-21,Good
397,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",SO2,25.0,79.0,41.0,False,True,2019-03-21,Good
398,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",CO,40.0,104.0,45.0,False,True,2019-03-21,Good
399,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",OZONE,1.0,79.0,65.0,False,True,2019-03-21,Unhealthy
400,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",PM2.5,73.0,283.0,165.0,False,True,2019-03-21,Unhealthy
401,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",PM10,83.0,136.0,109.0,False,True,2019-03-21,Unhealthy
402,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",NO2,11.0,20.0,13.0,False,True,2019-03-21,Good
403,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",NH3,7.0,12.0,9.0,False,True,2019-03-21,Good
404,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",SO2,5.0,12.0,8.0,False,True,2019-03-21,Good
405,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",CO,17.0,38.0,20.0,False,True,2019-03-21,Good
406,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",OZONE,28.0,82.0,73.0,False,True,2019-03-21,Unhealthy
407,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",PM2.5,91.0,260.0,174.0,False,True,2019-03-21,Unhealthy
408,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",PM10,103.0,168.0,134.0,False,True,2019-03-21,Unhealthy
409,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",NO2,28.0,43.0,32.0,False,True,2019-03-21,Good
410,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",NH3,36.0,55.0,45.0,False,True,2019-03-21,Good
411,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",SO2,9.0,22.0,15.0,False,True,2019-03-21,Good
412,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",CO,62.0,104.0,76.0,False,True,2019-03-21,Unhealthy
413,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",OZONE,4.0,63.0,48.0,False,True,2019-03-21,Good
414,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",PM2.5,13.0,194.0,53.0,False,True,2019-03-21,Good
415,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",NO2,19.0,31.0,26.0,False,True,2019-03-21,Good
416,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",SO2,2.0,18.0,9.0,False,True,2019-03-21,Good
417,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",CO,8.0,25.0,17.0,False,True,2019-03-21,Good
418,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",OZONE,24.0,67.0,41.0,False,True,2019-03-21,Good
419,Haryana,Panipat,"Sector-18, Panipat - HSPCB",PM2.5,35.0,105.0,68.0,False,True,2019-03-21,Good
420,Haryana,Panipat,"Sector-18, Panipat - HSPCB",PM10,52.0,143.0,90.0,False,True,2019-03-21,Good
421,Haryana,Panipat,"Sector-18, Panipat - HSPCB",NO2,36.0,103.0,57.0,False,True,2019-03-21,Good
422,Haryana,Panipat,"Sector-18, Panipat - HSPCB",NH3,14.0,22.0,18.0,False,True,2019-03-21,Good
423,Haryana,Panipat,"Sector-18, Panipat - HSPCB",SO2,9.0,39.0,17.0,False,True,2019-03-21,Good
424,Haryana,Panipat,"Sector-18, Panipat - HSPCB",CO,4.0,49.0,8.0,False,True,2019-03-21,Good
425,Haryana,Panipat,"Sector-18, Panipat - HSPCB",OZONE,1.0,64.0,52.0,False,True,2019-03-21,Good
426,Haryana,Rohtak,"MD University, Rohtak - HSPCB",PM2.5,2.0,256.0,76.0,False,True,2019-03-21,Good
427,Haryana,Rohtak,"MD University, Rohtak - HSPCB",NO2,9.0,15.0,11.0,False,True,2019-03-21,Good
428,Haryana,Rohtak,"MD University, Rohtak - HSPCB",SO2,8.0,59.0,20.0,False,True,2019-03-21,Good
429,Haryana,Rohtak,"MD University, Rohtak - HSPCB",CO,1.0,102.0,25.0,False,True,2019-03-21,Good
430,Haryana,Rohtak,"MD University, Rohtak - HSPCB",OZONE,9.0,36.0,28.0,False,True,2019-03-21,Good
431,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",PM2.5,31.0,93.0,60.0,False,True,2019-03-21,Good
432,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",PM10,59.0,111.0,81.0,False,True,2019-03-21,Good
433,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",NO2,34.0,46.0,39.0,False,True,2019-03-21,Good
434,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",NH3,4.0,6.0,5.0,False,True,2019-03-21,Good
435,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",SO2,6.0,7.0,7.0,False,True,2019-03-21,Good
436,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",CO,24.0,28.0,25.0,False,True,2019-03-21,Good
437,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",OZONE,33.0,126.0,108.0,False,True,2019-03-21,Unhealthy
438,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",PM2.5,54.0,270.0,167.0,False,True,2019-03-21,Unhealthy
439,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",PM10,74.0,182.0,120.0,False,True,2019-03-21,Unhealthy
440,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",NO2,14.0,51.0,26.0,False,True,2019-03-21,Good
441,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",NH3,17.0,23.0,19.0,False,True,2019-03-21,Good
442,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",SO2,25.0,66.0,45.0,False,True,2019-03-21,Good
443,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",CO,16.0,60.0,20.0,False,True,2019-03-21,Good
444,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",OZONE,7.0,90.0,80.0,False,True,2019-03-21,Unhealthy
445,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",PM2.5,44.0,259.0,87.0,False,True,2019-03-21,Good
446,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",PM10,69.0,241.0,101.0,False,True,2019-03-21,Unhealthy
447,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",NO2,37.0,63.0,47.0,False,True,2019-03-21,Good
448,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",NH3,12.0,15.0,13.0,False,True,2019-03-21,Good
449,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",SO2,9.0,15.0,12.0,False,True,2019-03-21,Good
450,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",CO,22.0,76.0,27.0,False,True,2019-03-21,Good
451,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",OZONE,14.0,129.0,99.0,False,True,2019-03-21,Unhealthy
452,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",PM2.5,65.0,280.0,155.0,False,True,2019-03-21,Unhealthy
453,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",PM10,52.0,194.0,127.0,False,True,2019-03-21,Unhealthy
454,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",NO2,11.0,13.0,12.0,False,True,2019-03-21,Good
455,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",NH3,2.0,2.0,2.0,False,True,2019-03-21,Good
456,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",SO2,4.0,40.0,18.0,False,True,2019-03-21,Good
457,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",OZONE,8.0,187.0,151.0,False,True,2019-03-21,Hazardous
461,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",CO,13.0,170.0,68.0,False,True,2019-03-21,Unhealthy
462,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",OZONE,37.0,60.0,47.0,False,True,2019-03-21,Good
463,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",PM2.5,11.0,262.0,116.0,False,True,2019-03-21,Unhealthy
464,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",NO2,1.0,8.0,4.0,False,True,2019-03-21,Good
465,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",SO2,6.0,11.0,7.0,False,True,2019-03-21,Good
466,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",CO,24.0,111.0,61.0,False,True,2019-03-21,Unhealthy
467,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",OZONE,5.0,43.0,33.0,False,True,2019-03-21,Good
468,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",PM2.5,50.0,90.0,69.0,False,True,2019-03-21,Good
469,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",PM10,59.0,148.0,89.0,False,True,2019-03-21,Good
470,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",NO2,50.0,120.0,82.0,False,True,2019-03-21,Unhealthy
471,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",NH3,2.0,5.0,4.0,False,True,2019-03-21,Good
472,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",SO2,2.0,18.0,11.0,False,True,2019-03-21,Good
473,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",CO,6.0,55.0,39.0,False,True,2019-03-21,Good
474,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",OZONE,17.0,181.0,123.0,False,True,2019-03-21,Hazardous
475,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",PM2.5,48.0,78.0,65.0,False,True,2019-03-21,Good
476,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",PM10,57.0,125.0,86.0,False,True,2019-03-21,Good
477,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",NO2,15.0,147.0,43.0,False,True,2019-03-21,Good
